,original_title,director,runtime,genres,release_date,vote_count,vote_average,release_year,budget_adj,revenue_adj
3064,Deadgirl,Marcel Sarmiento|Gadi Harel,101,Romance|Horror|Thriller,2008-09-06,43,4.9,2008,0.0,0.0
3065,"Angus, Thongs and Perfect Snogging",Gurinder Chadha,100,Comedy|Drama|Family|Romance,2008-07-25,146,6.5,2008,1.01278663380916,0.0
3066,Towelhead,Alan Ball,111,Drama,2008-09-12,14,5.3,2008,0.0,372338.852480334
3067,The Escapist,Rupert Wyatt,102,Action|Thriller,2008-06-20,28,6.2,2008,0.0,0.0
3068,Camille,Gregory Mackenzie,94,Comedy|Drama|Romance,2008-04-13,25,6.0,2008,6076719.802855,0.0
3069,Mad Money,Callie Khouri,104,Action|Comedy|Crime,2008-01-17,78,5.9,2008,0.0,0.0
3070,Barbie and the Diamond Castle,Gino Nichele,78,Animation|Family,2008-01-01,37,6.6,2008,0.0,0.0
3071,9to5: Days in Porn,Jens Hoffmann,113,Documentary,2008-08-24,10,6.4,2008,0.0,0.0
3072,Open Season 2,Matthew O'Callaghan|Todd Wilderman,76,Adventure|Animation|Comedy|Family,2008-09-24,200,5.6,2008,0.0,0.0
3073,The Cottage,Paul Andrew Williams,92,Horror|Comedy|Crime|Thriller,2008-02-07,28,6.4,2008,0.0,0.0
3074,Batman: Gotham Knight,Yasuhiro Aoki|Futoshi Higashide|Toshiyuki Kubooka|Hiroshi Morioka|Jong-Sik Nam|Shoujirou Nishimi,75,Animation|Action|Adventure,2008-07-03,105,6.8,2008,3544753.21833208,0.0
3075,Two Lovers,James Gray,110,Drama|Romance,2008-11-19,76,6.5,2008,12153439.60571,3188436.65039861
3076,Passengers,Rodrigo GarcÃ­a,93,Drama|Mystery|Thriller|Romance,2008-09-26,111,5.5,2008,25319665.8452291,2025573.26761833
3077,The Sisterhood of the Traveling Pants 2,Sanaa Hamri,117,Adventure|Comedy|Drama|Family,2008-08-06,127,6.0,2008,27345239.1128475,44919535.1147304
3078,The Express,Gary Fleder,130,Drama,2008-10-10,39,7.1,2008,40511465.3523667,9918721.84706354
3079,Strange Wilderness,Fred Wolf,87,Comedy,2008-02-01,32,4.6,2008,0.0,6659357.72312601
3080,Surveillance,Jennifer Chambers Lynch,97,Thriller,2008-02-08,35,6.0,2008,3544753.21833208,1129756.40050768
3081,The Women,Diane English,114,Comedy|Drama|Romance,2008-09-12,60,4.6,2008,16204586.1409466,50646974.1783971
3082,Gong fu guan lan,Chu Yen-ping,100,Action|Adventure|Comedy,2008-02-07,32,5.1,2008,10127866.3380916,23189500.0763641
3083,Picture This,Stephen Herek,92,Drama|Comedy|Romance|Family,2008-07-13,53,5.0,2008,0.0,0.0
3084,Killshot,John Madden,95,Crime|Drama|Thriller,2008-11-13,38,6.0,2008,0.0,2998854.1332025
3085,ÐÐ´Ð¼Ð¸Ñ€Ð°Ð»ÑŠ,Andrey Kravchuk,123,Action|Drama|History|War,2008-06-06,28,6.7,2008,2025573.26761833,38623507.506977
3086,Alien Raiders,Ben Rock,85,Horror|Science Fiction|Thriller,2008-09-21,24,4.9,2008,0.0,0.0
3087,Nights in Rodanthe,George C. Wolfe,97,Drama|Romance,2008-09-26,82,5.7,2008,0.0,85453934.0076331
3088,Over Her Dead Body,Jeff Lowell,95,Comedy|Fantasy|Romance,2008-02-01,82,5.2,2008,10127866.3380916,0.0
3089,Space Chimps,Kirk De Micco,81,Animation|Family,2008-07-17,60,5.1,2008,37473105.4509392,64616136.6484135
3090,The Promotion,Steve Conrad,86,Comedy,2008-06-06,30,5.3,2008,0.0,0.0
3091,Lakeview Terrace,Neil LaBute,110,Drama|Crime|Thriller,2008-09-19,147,5.8,2008,20255732.6761833,27993450.9165111
3092,Journey to the Edge of the Universe,Yavar Abbas,91,Documentary,2008-12-06,13,6.0,2008,0.0,0.0
3093,Frozen River,Courtney Hunt,97,Drama|Thriller|Crime,2008-08-01,39,6.9,2008,0.0,0.0
3094,Soul Men,Malcolm D. Lee,103,Comedy|Music,2008-11-07,32,6.2,2008,0.0,0.0
3095,The Echo,Yam Laranas,96,Horror|Thriller|Drama|Mystery,2008-05-25,15,5.7,2008,0.0,0.0
3096,Birds of America,Craig Lucas,85,Comedy|Drama,2008-10-09,11,6.0,2008,0.0,0.0
3097,Big Buck Bunny,Sacha Goedegebure,8,Animation|Comedy,2008-04-10,37,6.5,2008,151917.995071375,0.0
3098,Day of the Dead,Steve Miner,86,Horror|Action|Thriller,2008-04-08,47,4.7,2008,18230159.408565,0.0
3099,Boogeyman 3,Gary Jones,94,Horror,2008-10-18,28,4.4,2008,0.0,0.0
3100,Bathory,Juraj Jakubisko,141,Drama|Fantasy,2008-07-04,19,5.7,2008,0.0,0.0
3101,Pulse 2: Afterlife,Joel Soisson,89,Horror|Science Fiction|Thriller,2008-09-30,15,4.6,2008,0.0,0.0
3102,Lost Boys: The Tribe,P.J. Pesce,94,Crime|Drama|Horror|Thriller,2008-07-29,26,4.1,2008,0.0,0.0
3103,Barbie in 'A Christmas Carol',William Lau,76,Animation|Family,2008-07-01,24,7.0,2008,0.0,4554412.36701605
3104,20 Years After,Jim Torres,95,Drama|Fantasy|Science Fiction,2008-01-01,12,2.9,2008,1012786.63380916,0.0
3105,The Oxford Murders,Ãlex de la Iglesia,107,Crime|Mystery|Thriller,2008-01-18,99,5.8,2008,14280291.5367092,0.0
3106,Next Avengers: Heroes of Tomorrow,Jay Oliva,78,Animation|Family,2008-09-02,32,6.3,2008,0.0,3848589.20847483
3107,Easy Virtue,Stephan Elliott,93,Comedy|Romance,2008-01-01,55,6.2,2008,0.0,0.0
3108,Restraint,David Denneen,94,Drama|Thriller,2008-08-19,19,6.1,2008,0.0,0.0
3109,Ben 10: Race Against Time,Alex Winter,67,Action|Family|Science Fiction,2008-02-11,14,3.1,2008,0.0,0.0
3110,Jodhaa Akbar,Ashutosh Gowariker,213,Action|Adventure|Drama|Foreign|History,2008-02-15,48,7.8,2008,8483911.07409263,13166226.2395191
3111,Prom Night,Nelson McCormick,88,Crime|Horror,2008-04-10,78,5.1,2008,0.0,14985430.051486
3112,Far Cry,Uwe Boll,95,Action|Science Fiction|Thriller,2008-01-01,42,3.1,2008,30383599.014275,0.0
3113,Clubbed,Neil Thompson,95,Drama|Action|Thriller|Crime,2008-10-02,15,7.1,2008,0.0,0.0
3114,Choke,Clark Gregg,92,Comedy|Drama,2008-09-26,54,6.1,2008,3038359.9014275,3879111.55925794
3115,Vinyan,Fabrice Du Welz,96,Drama|Horror|Thriller,2008-08-30,13,4.4,2008,0.0,0.0
3116,"War, Inc.",Joshua Seftel,106,Action|Adventure|Comedy|Thriller,2008-04-28,41,5.5,2008,5063933.16904583,1312757.8301573
3117,The Wackness,Jonathan Levine,99,Drama,2008-07-03,40,6.3,2008,6076719.802855,2937055.91838074
3118,What Just Happened,Barry Levinson,104,Comedy|Drama,2008-10-17,68,5.1,2008,25319665.8452291,6758752.60336804
3119,Hell Ride,Larry Bishop,84,Action|Thriller,2008-08-08,20,5.7,2008,0.0,196771.276722881
3120,What Doesn't Kill You,Brian Goodman,100,Action|Crime|Drama,2008-12-12,10,7.0,2008,0.0,45445.7618322849
3121,The Librarian: The Curse of the Judas Chalice,Jonathan Frakes,95,Fantasy|Action|Adventure|Comedy,2008-12-07,69,5.7,2008,0.0,0.0
3122,Pour elle,Fred CavayÃ©,96,Drama|Thriller,2008-12-03,34,6.6,2008,10127866.3380916,0.0
3123,Franklyn,Gerald McMorrow,98,Drama|Fantasy|Science Fiction,2008-10-16,41,5.5,2008,12153439.60571,0.0
3124,The Poker House,Lori Petty,93,Drama,2008-06-20,27,6.2,2008,0.0,0.0
3125,Pistol Whipped,Roel ReinÃ©,96,Action|Thriller|Crime|Drama,2008-01-01,12,5.7,2008,10127866.3380916,0.0
3126,Recount,Jay Roach,116,Drama|History,2008-05-28,16,6.2,2008,0.0,0.0
3127,First Sunday,David E. Talbert,96,Action|Comedy,2008-01-11,24,5.2,2008,0.0,39300795.4021107
3128,Afterwards,Gilles Bourdos,107,Drama|Thriller|Mystery,2008-10-01,23,5.6,2008,15596914.1606611,0.0
3129,Cadillac Records,Darnell Martin,109,Drama|History|Music,2008-12-05,36,6.9,2008,12153439.60571,0.0
3130,Pinocchio,Alberto Sironi,179,Adventure|Drama|Fantasy,2008-12-14,13,5.2,2008,0.0,0.0
3131,Meet the Browns,Tyler Perry,100,Comedy|Drama|Romance,2008-03-21,27,6.4,2008,0.0,42475655.6476831
3132,2012 Doomsday,Nick Everhart,85,Adventure|Action|Fantasy|Horror|Science Fiction,2008-02-12,18,2.6,2008,253196.658452291,0.0
3133,Assassination of a High School President,Brett Simon,93,Comedy|Crime|Mystery|Thriller,2008-01-17,53,6.2,2008,11647046.2888054,70453.4893943009
3134,Disaster Movie,Jason Friedberg|Aaron Seltzer,87,Action|Comedy,2008-08-29,130,3.3,2008,25319665.8452291,14289694.2478175
3135,Man on Wire,James Marsh,94,Thriller|Documentary|Crime|History,2008-07-25,140,7.6,2008,0.0,2995800.58150157
3136,The Onion Movie,Mike Maguire|Tom Kuntz,80,Comedy,2008-05-31,22,6.0,2008,0.0,0.0
3137,Miracle at St. Anna,Spike Lee,160,Thriller|Drama|Action|Crime|War,2008-09-15,51,6.3,2008,45575398.5214125,9443053.43826883
3138,The Prince & Me 3: A Royal Honeymoon,Catherine Cyran,92,Comedy|Romance,2008-10-28,27,5.1,2008,0.0,0.0
3139,"Food, Inc.",Robert Kenner,94,Documentary,2008-09-07,145,7.2,2008,0.0,0.0
3140,The Shepherd: Border Patrol,Isaac Florentine,95,Action|Crime|Thriller,2008-03-04,14,5.4,2008,0.0,0.0
3141,Generation Kill,Susanna White|Simon Cellan Jones,470,Drama|War|History,2008-07-13,28,6.6,2008,0.0,0.0
3142,Amusement,John Simpson,85,Horror|Thriller,2008-10-09,37,5.0,2008,6076719.802855,0.0
3143,My Best Friend's Girl,Howard Deutch,101,Comedy,2008-09-19,127,5.3,2008,20255732.6761833,37088761.0257016
3144,Paris,CÃ©dric Klapisch,130,Drama,2008-01-19,48,6.3,2008,19242946.0423741,23851125.2262058
3145,The Children,Tom Shankland,84,Horror|Mystery|Thriller,2008-12-05,48,6.5,2008,0.0,0.0
3146,Breathing Room,John Suits|Gabriel Cowan,89,Horror|Mystery|Thriller,2008-08-25,20,3.6,2008,0.0,0.0
3147,The Midnight Meat Train,RyÃ»hei Kitamura,98,Mystery|Drama|Crime|Thriller|Horror,2008-08-07,130,5.7,2008,15191799.5071375,3578405.07981366
3148,Repo! The Genetic Opera,Darren Lynn Bousman,98,Horror|Comedy|Music|Science Fiction,2008-07-18,49,6.5,2008,0.0,190531.498271983
3149,Mutant Chronicles,Simon Hunter,111,Action|Adventure|Horror|Science Fiction,2008-08-07,61,5.1,2008,8102293.07047334,2059162.33632861
3150,The Objective,Daniel Myrick,90,Action|Horror|Science Fiction|Thriller,2008-04-28,25,5.6,2008,0.0,0.0
3151,ä¸‰å›½ä¹‹è§é¾™å¸ç”²,Daniel Lee,102,Action|History|Drama,2008-04-03,22,6.5,2008,0.0,0.0
3152,Einstein and Eddington,Philip Martin,90,History|Drama,2008-11-29,12,6.4,2008,0.0,0.0
3153,Anaconda 3: Offspring,Don E. FauntLeRoy,91,Action|Horror|Thriller,2008-01-01,21,4.4,2008,0.0,0.0
3154,I Can't Think Straight,Shamim Sarif,80,Drama|Romance,2008-06-01,28,6.9,2008,0.0,0.0
3155,Major Movie Star,Steve Miner,98,Comedy|War|Adventure|Drama,2008-11-07,18,5.3,2008,0.0,0.0
3156,No Man's Land: The Rise of Reeker,Dave Payne,88,Horror|Thriller,2008-05-01,13,4.7,2008,2025573.26761833,0.0
3157,Religulous,Larry Charles,101,Comedy|Documentary,2008-10-01,104,6.9,2008,0.0,0.0
3158,Swing Vote,Joshua Michael Stern,120,Drama|Comedy,2008-08-01,34,5.7,2008,21268519.3099925,17825044.7550413
3159,Flashbacks of a Fool,Baillie Walsh,110,Drama,2008-10-17,23,6.7,2008,0.0,1121703.73398227
3160,All the Boys Love Mandy Lane,Jonathan Levine,90,Horror|Mystery|Thriller,2008-02-15,116,5.5,2008,759589.975356875,0.0
3161,The Meerkats,James Honeyborne,83,Documentary,2008-01-01,20,6.5,2008,0.0,0.0
3162,Insanitarium,Jeff Buhler,89,Horror|Thriller,2008-07-15,11,5.2,2008,0.0,0.0
3163,Dance of the Dead,Gregg Bishop,87,Comedy|Horror,2008-10-14,23,6.3,2008,0.0,0.0
3164,The Lucky Ones,Neil Burger,113,Comedy|Drama|History,2008-09-26,31,6.1,2008,0.0,0.0
3165,$5 a Day,Nigel Cole,98,Drama|Comedy,2008-01-01,12,5.4,2008,0.0,0.0
3166,Winged Creatures,Rowan Woods,95,Crime|Drama,2008-06-24,21,5.9,2008,0.0,0.0
3167,Flash of Genius,Marc Abraham,119,Drama,2008-09-07,27,5.7,2008,0.0,0.0
3168,Pontypool,Bruce McDonald,93,Horror|Mystery|Science Fiction,2008-09-06,60,6.5,2008,1519179.95071375,0.0
3169,A Film with Me in It,Ian Fitzgibbon,89,Comedy|Thriller|Mystery,2008-10-17,17,6.1,2008,0.0,0.0
3170,Babysitter Wanted,Jonas Barnes|Michael Manasseri,93,Horror|Thriller,2008-07-16,22,4.7,2008,0.0,0.0
3172,Henry Poole Is Here,Mark Pellington,99,Comedy|Drama,2008-08-15,28,5.8,2008,0.0,1853315.47858017
3173,Ãšltima Parada 174,Bruno Barreto,108,Drama|Crime,2008-10-24,21,7.3,2008,4760097.17890308,0.0
3174,Les Femmes de l'ombre,Jean-Paul SalomÃ©|Serge Boutleroff,117,Action|Thriller|War|History,2008-02-08,33,6.9,2008,0.0,0.0
3175,Gigantic,Matt Aselton,99,Comedy|Romance,2008-09-09,24,5.6,2008,0.0,168009.149109335
3176,W.,Oliver Stone,131,Drama|History,2008-10-17,71,5.6,2008,25420944.5086101,29883752.3501713
3177,My Mom's New Boyfriend,George Gallo,97,Action|Comedy|Romance,2008-04-30,39,5.4,2008,0.0,0.0
3178,The Edge of Love,John Maybury,110,Drama|History|Romance,2008-05-15,49,6.3,2008,0.0,0.0
3179,Dorothy Mills,AgnÃ¨s Merlet,102,Drama|Thriller|Mystery|Horror,2008-08-06,22,6.0,2008,506393.316904583,0.0
3180,Fireproof,Alex Kendrick,122,Drama,2008-09-26,54,7.5,2008,506393.316904583,33884110.6740824
3181,The Other End of the Line,James Dodson,106,Comedy|Romance,2008-10-29,29,6.2,2008,14179012.8733283,0.0
3182,Chris Rock: Kill the Messenger,Marty Callner,79,Comedy,2008-09-27,16,7.8,2008,0.0,0.0
3183,Smart People,Noam Murro,95,Comedy|Drama|Romance,2008-04-11,34,5.5,2008,7089506.43666417,10705118.259044
3184,æ±äº¬æ®‹é…·è­¦å¯Ÿ,Yoshihiro Nishimura,110,Adventure|Horror|Action|Science Fiction,2008-10-03,47,5.8,2008,0.0,0.0
3185,Forever Strong,Ryan Little,112,Drama,2008-09-26,27,7.4,2008,0.0,0.0
3186,L'Heure d'Ã©tÃ©,Olivier Assayas,100,Comedy|Drama,2008-03-05,17,6.0,2008,0.0,0.0
3187,Charlie Bartlett,Jon Poll,97,Comedy|Drama,2008-02-22,110,6.4,2008,12153439.60571,0.0
3188,Kong saan mei yan,Ching Siu-Tung,99,Action|Adventure|Foreign,2008-02-09,17,5.4,2008,0.0,0.0
3189,Fly Me to the Moon,Ben Stassen,84,Adventure|Fantasy|Animation|Action|Science Fiction,2008-08-15,29,4.2,2008,0.0,0.0
3190,Redbelt,David Mamet,99,Drama,2008-04-07,30,6.4,2008,7089506.43666417,0.0
3191,Johnny Mad Dog,Jean-StÃ©phane Sauvaire,97,War|Drama|Foreign|History,2008-05-20,15,6.5,2008,0.0,0.0
3192,Pranzo di ferragosto,Gianni Di Gregorio,75,Drama|Comedy|Foreign,2008-04-30,10,6.6,2008,0.0,0.0
3193,Nim's Island,Jennifer Flackett|Mark Levin,96,Adventure|Comedy|Family|Fantasy,2008-04-03,183,5.5,2008,37473105.4509392,101355981.538115
3194,Vacancy 2: The First Cut,Eric Bross,86,Horror|Thriller,2008-10-24,24,4.7,2008,0.0,0.0
3195,15 ans et demi,FranÃ§ois Desagnat|Thomas Sorriaux,97,Comedy|Drama,2008-04-30,28,4.9,2008,0.0,0.0
3196,Make It Happen,Darren Grant,90,Drama|Romance,2008-08-08,38,5.2,2008,0.0,0.0
3197,Another Gay Sequel: Gays Gone Wild!,Todd Stephens,90,Comedy,2008-11-06,15,6.1,2008,0.0,0.0
3198,Igor,Anthony Leondis,87,Animation|Comedy|Family|Fantasy,2008-09-19,89,5.4,2008,25319665.8452291,30383599.014275
3199,Extreme Movie,Adam Jay Epstein|Andrew Jacobson,88,Comedy,2008-12-05,19,3.4,2008,0.0,0.0
3200,Boot Camp,Christian Duguay,99,Drama|Thriller,2008-02-07,33,6.1,2008,14179012.8733283,0.0
3201,Lost in Austen,Dan Zeff,184,Comedy|Drama|Family|Fantasy|Foreign,2008-01-01,12,6.1,2008,0.0,0.0
3202,Adulthood,Noel Clarke,99,Drama|Foreign,2008-06-16,21,6.3,2008,0.0,0.0
3203,Semi-Pro,Kent Alterman,91,Comedy,2008-02-28,136,5.3,2008,0.0,33900855.0754991
3204,The Haunting of Molly Hartley,Mickey Liddell,82,Drama|Horror,2008-10-31,24,4.8,2008,0.0,0.0
3205,Last Chance Harvey,Joel Hopkins,92,Drama|Comedy|Romance,2008-12-25,36,5.8,2008,0.0,15069680.7331927
3206,How to Lose Friends & Alienate People,Robert B. Weide,110,Comedy|Romance|Drama,2008-10-02,106,6.0,2008,27345239.1128475,17507332.5752287
3207,The Ramen Girl,Robert Allan Ackerman,122,Romance|Comedy|Drama,2008-02-02,47,6.4,2008,0.0,0.0
3208,Dream Boy,James Bolton,88,Drama|Romance,2008-10-24,12,5.8,2008,0.0,0.0
3209,House,Robby Henson,101,Drama|Horror|Thriller,2008-11-06,10,4.0,2008,0.0,0.0
3210,Blackout,Rigoberto CastaÃ±eda,85,Horror|Thriller,2008-05-28,15,5.0,2008,0.0,0.0
3211,I Sell The Dead,Jeremiah Kipp|Zeke Dunn|Nicole Real|Glenn McQuaid,85,Comedy|Drama|Horror,2008-08-07,20,5.3,2008,0.0,0.0
3212,Krabat,Marco Kreuzpaintner,120,Action|Fantasy|Horror,2008-09-07,39,6.4,2008,8102293.07047334,0.0
3213,Solstice,Daniel Myrick,87,Drama|Horror|Thriller,2008-01-01,27,5.7,2008,0.0,0.0
3214,Train,Gideon Raff,94,Horror|Thriller,2008-10-16,19,4.9,2008,0.0,0.0
3215,Oorlogswinter,Martin Koolhoven,103,Drama|History|War,2008-11-17,41,6.8,2008,4051146.53523667,536825.529677281
3216,NYC: Tornado Terror,Tibor TakÃ¡cs,90,Drama|Action|Science Fiction|Thriller,2008-10-04,10,3.5,2008,0.0,0.0
3217,While She Was Out,Susan Montford,108,Action|Adventure|Drama|Horror|Thriller,2008-10-27,18,4.7,2008,6076719.802855,396414.816339246
3218,Wendy and Lucy,Kelly Reichardt,80,Drama,2008-05-22,27,6.6,2008,202557.326761833,0.0
3219,The BrÃ¸ken,Sean Ellis,88,Thriller|Drama|Horror,2008-01-18,31,5.0,2008,6785670.44652142,0.0
3220,24: Redemption,Jon Cassar,102,Action|Adventure|Crime,2008-11-23,99,6.8,2008,0.0,0.0
3221,Pulse 3,Joel Soisson,91,Horror|Thriller,2008-12-23,12,4.5,2008,0.0,0.0
3222,J'ai toujours rÃªvÃ© d'Ãªtre un gangster,Samuel Benchetrit,108,Drama|Comedy|Crime,2008-01-18,15,7.2,2008,0.0,0.0
3223,La Fille de Monaco,Anne Fontaine,95,Comedy|Drama|Foreign|Romance,2008-08-20,18,4.7,2008,0.0,0.0
3225,Welcome Home Roscoe Jenkins,Malcolm D. Lee,114,Comedy|Drama,2008-02-08,31,6.1,2008,35447532.1833208,44208931.6032777
3226,Lymelife,Derick Martini,95,Comedy|Drama,2008-09-08,17,5.4,2008,1519179.95071375,0.0
3227,Jeff Dunham: Jeff Dunham's Very Special Christmas Special,Michael Simon,85,Comedy,2008-11-16,16,6.6,2008,0.0,0.0
3228,Dark Floors,Pete Riski,85,Fantasy|Horror,2008-02-06,28,4.5,2008,4354982.52537942,0.0
3229,The Cutting Edge 3: Chasing the Dream,Stuart Gillard,90,Comedy|Drama|Romance,2008-03-16,19,5.3,2008,0.0,0.0
3230,Snow Angels,David Gordon Green,106,Drama|Romance,2008-03-07,18,6.9,2008,0.0,419702.832197054
3231,Center Stage : Turn It Up,Steven Jacobson,95,Drama|Family,2008-10-30,30,6.5,2008,0.0,0.0
3232,Kit Kittredge: An American Girl,Patricia Rozema,101,Comedy|Drama|Family,2008-07-02,21,6.4,2008,0.0,0.0
3233,Minutemen,Lev L. Spiro,98,TV Movie|Comedy|Science Fiction|Family|Adventure,2008-01-25,35,4.9,2008,0.0,0.0
3234,Bo chi tung wah,Benny Chan,110,Thriller,2008-09-25,13,7.0,2008,5823523.14440271,0.0
3235,Ghajini,A.R. Murugadoss,183,Action|Drama|Foreign|Mystery|Thriller,2008-12-25,53,6.9,2008,9216358.36766342,76971784.1694967
3236,XIII,Duane Clark,173,Action|Crime|Mystery,2008-09-24,25,5.4,2008,21268519.3099925,0.0
3237,August,Austin Chick,88,Drama,2008-05-16,10,5.9,2008,0.0,0.0
3238,Young @ Heart,Sally George|Stephen Walker,107,Documentary,2008-10-02,13,7.3,2008,0.0,0.0
3239,Dr. Horrible's Sing-Along Blog,Joss Whedon,42,Adventure|Action|Comedy|Science Fiction|Music,2008-07-15,140,7.7,2008,202557.326761833,3.0383599014275
3240,Little Ashes,Paul Morrison,112,Drama|Romance,2008-10-06,18,5.4,2008,2531966.58452291,0.0
3241,$9.99,Tatia Rosenthal,78,Animation|Drama,2008-09-04,18,6.1,2008,0.0,0.0
3242,Kill Theory,Chris Moore,82,Horror|Thriller,2008-05-14,15,5.6,2008,0.0,0.0
3243,Jaane Tu... Ya Jaane Na,Abbas Tyrewala,155,Drama|Comedy|Romance,2008-07-04,18,6.4,2008,2329409.25776108,11241931.6352817
3244,VeggieTales: The Pirates Who Don't Do Anything,Mike Nawrocki,85,Adventure|Animation|Comedy|Science Fiction|Family,2008-01-11,20,5.8,2008,0.0,0.0
3245,The Hottie & The Nottie,Tom Putnam,91,Comedy|Romance,2008-02-08,30,3.2,2008,0.0,0.0
3246,Batman Unmasked: The Psychology of the Dark Knight,Steven Smith,45,Documentary,2008-07-15,13,8.0,2008,0.0,0.0
3247,Tomb Raider: Ascension,Stephen Reynolds,60,Action|Fantasy,2008-01-01,222,5.3,2008,20255.7326761833,0.0
3248,Tunnel Rats,Uwe Boll,92,Action|Drama|War,2008-05-31,10,4.0,2008,8102293.07047334,0.0
3249,Eldorado,Bouli Lanners,85,Comedy|Drama|Foreign,2008-06-04,16,5.4,2008,0.0,0.0
3250,MR 73,Olivier Marchal,125,Crime|Drama|Thriller,2008-01-01,28,6.2,2008,0.0,0.0
3251,Afterschool,Antonio Campos,122,Drama|Mystery,2008-05-18,16,5.1,2008,0.0,0.0
3252,Jerusalema,Ralph Ziman,120,Drama|Action|Crime|Foreign,2008-02-11,11,6.0,2008,0.0,0.0
3253,Red,Lucky McKee|Trygve Allister Diesen,90,Drama|Thriller,2008-10-07,15,6.3,2008,2531966.58452291,0.0
3254,Front of the Class,Peter Werner,95,Drama,2008-01-01,22,7.8,2008,0.0,0.0
3255,Hero Wanted,Brian Smrz,95,Action|Adventure|Crime|Drama|Thriller,2008-03-28,15,5.2,2008,0.0,0.0
3256,Autopsy,Adam Gierasch,84,Horror|Thriller,2008-08-24,21,4.5,2008,15191799.5071375,0.0
3257,Bottle Shock,Randall Miller,110,Comedy|Drama,2008-08-06,31,6.4,2008,5063933.16904583,4092253.51912971
3258,Bouquet final,Michel Delgado,101,Comedy,2008-11-05,12,5.4,2008,0.0,0.0
3259,Kill Switch,Jeff King,96,Action|Thriller,2008-10-06,15,4.7,2008,10127866.3380916,0.0
3260,Keith,Todd Kessler,93,Drama|Family|Romance,2008-09-13,90,7.1,2008,0.0,0.0
3261,Hamlet 2,Andrew Fleming,92,Comedy|Music,2008-01-21,24,5.8,2008,0.0,0.0
3262,Get Smart's Bruce and Lloyd Out of Control,Gil Junger,71,Action|Comedy,2008-07-01,17,5.4,2008,0.0,0.0
3263,Seventh Moon,Eduardo SÃ¡nchez,87,Horror,2008-09-20,10,4.1,2008,0.0,0.0
3264,"Otto; or, Up with Dead People",Bruce LaBruce,94,Drama|Horror|Comedy|Thriller|Foreign,2008-01-19,10,5.0,2008,0.0,11439.4250288745
3265,Faubourg 36,Christophe Barratier,120,Drama,2008-09-24,14,5.3,2008,0.0,861450.991052232
3266,The Crew,Adrian Vitoria,117,Drama|Action|Thriller|Crime,2008-10-01,11,6.2,2008,3646031.881713,0.0
3267,Donkey Punch,Olly Blackburn,99,Horror|Drama|Thriller|Crime,2008-07-18,19,4.0,2008,0.0,0.0
3268,Long nga,Nicky Li Chung-Chi,89,Action|Adventure|Foreign,2008-12-05,13,6.2,2008,522383.192279162,0.0
3269,Gardens of the Night,Damian Harris,110,Crime|Drama,2008-11-21,12,6.4,2008,0.0,0.0
3270,Global Metal,Sam Dunn,93,Documentary|Music,2008-06-20,13,7.1,2008,0.0,0.0
3271,Bad Biology,Frank Henenlotter,84,Fantasy|Horror,2008-02-08,20,4.9,2008,0.0,0.0
3272,Julia,Erick Zonca,138,Drama,2008-02-09,10,7.1,2008,6076719.802855,1316622.62395191
3273,Where in the World Is Osama Bin Laden?,Morgan Spurlock,93,Documentary,2008-01-21,10,5.9,2008,0.0,0.0
